Date,High,Low,Open,Close,Volume,Adj Close,company_name
2011-12-13,56.485713958740234,55.29999923706055,56.14285659790039,55.54428482055664,84784203.0,52.957550048828125,Apple
2011-12-14,55.34000015258789,53.95428466796875,55.24285888671875,54.31285858154297,101788680.0,51.78346633911133,Apple
2011-12-15,54.81999969482422,54.04428482055664,54.76142883300781,54.13428497314453,64112125.0,51.61320877075195,Apple
2011-12-16,54.878570556640625,54.22428512573242,54.42571258544922,54.431427001953125,105394401.0,51.89651107788086,Apple
2011-12-19,54.978572845458984,54.354286193847656,54.638572692871094,54.6014289855957,58881914.0,52.05860137939453,Apple
2011-12-20,56.58571243286133,55.32285690307617,55.35714340209961,56.56428527832031,84350728.0,53.9300422668457,Apple
2011-12-21,56.75714111328125,56.001426696777344,56.645713806152344,56.6349983215332,65736678.0,53.997459411621094,Apple
2011-12-22,57.01856994628906,56.58571243286133,56.71428680419922,56.93571472167969,50589112.0,54.284183502197266,Apple
2011-12-23,57.65571212768555,57.07071304321289,57.09857177734375,57.61857223510742,67401964.0,54.93522262573242,Apple
2011-12-27,58.441429138183594,57.574283599853516,57.59428405761719,58.075714111328125,66308613.0,55.3710823059082,Apple
2011-12-28,58.32142639160156,57.334285736083984,58.128570556640625,57.52000045776367,57214227.0,54.84123992919922,Apple
2011-12-29,57.95000076293945,57.21571350097656,57.60714340209961,57.87428665161133,54039041.0,55.17905044555664,Apple
2011-12-30,58.040000915527344,57.64142990112305,57.644283294677734,57.85714340209961,44943710.0,55.162696838378906,Apple
2012-01-03,58.92856979370117,58.42856979370117,58.5,58.74714279174805,75564699.0,56.01124572753906,Apple
2012-01-04,59.2400016784668,58.468570709228516,58.599998474121094,59.06285858154297,65061108.0,56.312252044677734,Apple
2012-01-05,59.7928581237793,58.952857971191406,59.27857208251953,59.718570709228516,67816805.0,56.93743133544922,Apple
2012-01-06,60.39285659790039,59.888572692871094,59.967140197753906,60.342857360839844,79596412.0,57.53264617919922,Apple
2012-01-09,61.10714340209961,60.19285583496094,60.788570404052734,60.24714279174805,98505792.0,57.44137954711914,Apple
2012-01-10,60.85714340209961,60.21428680419922,60.85714340209961,60.46285629272461,64581762.0,57.64706802368164,Apple
2012-01-11,60.407142639160156,59.90142822265625,60.341426849365234,60.36428451538086,53798059.0,57.55308532714844,Apple
2012-01-12,60.414283752441406,59.82142639160156,60.34428405761719,60.198570251464844,53180911.0,57.395076751708984,Apple
2012-01-13,60.06428527832031,59.808570861816406,59.932857513427734,59.97285842895508,56539749.0,57.17988204956055,Apple
2012-01-17,60.855712890625,60.422855377197266,60.599998474121094,60.67142868041992,60724055.0,57.845909118652344,Apple
2012-01-18,61.35285568237305,60.900001525878906,60.99856948852539,61.301429748535156,69197758.0,58.446571350097656,Apple
2012-01-19,61.624141693115234,60.93000030517578,61.432857513427734,61.10714340209961,65434453.0,58.2613525390625,Apple
2012-01-20,61.07142639160156,59.96428680419922,61.06999969482422,60.0428581237793,103492249.0,57.246620178222656,Apple
2012-01-23,61.2071418762207,60.32857131958008,60.424285888671875,61.05842971801758,76515446.0,58.21489334106445,Apple
2012-01-24,60.72858428955078,59.93571472167969,60.71428680419922,60.058570861816406,136909311.0,57.261592864990234,Apple
2012-01-25,64.92142486572266,63.38999938964844,64.894287109375,63.808570861816406,239565837.0,60.836971282958984,Apple
2012-01-26,64.11285400390625,63.30571365356445,64.06428527832031,63.51856994628906,81057711.0,60.56045913696289,Apple
2012-01-27,64.06857299804688,63.395713806152344,63.477142333984375,63.89714050292969,74971631.0,60.92139434814453,Apple
2012-01-30,64.84285736083984,63.62714385986328,63.689998626708984,64.71571350097656,94832073.0,61.701866149902344,Apple
2012-01-31,65.46286010742188,64.72428131103516,65.12000274658203,65.21142578125,97977985.0,62.174468994140625,Apple
2012-02-01,65.56999969482422,65.07856750488281,65.49857330322266,65.16999816894531,67510562.0,62.134986877441406,Apple
2012-02-02,65.30999755859375,64.85428619384766,65.144287109375,65.01714324951172,46698547.0,61.98926544189453,Apple
2012-02-03,65.71428680419922,65.08000183105469,65.32856750488281,65.66857147216797,71717009.0,62.610347747802734,Apple
2012-02-06,66.42571258544922,65.45728302001953,65.48285675048828,66.28142547607422,62420596.0,63.19464874267578,Apple
2012-02-07,67.10713958740234,66.36871337890625,66.4942855834961,66.97571563720703,79055263.0,63.85661697387695,Apple
2012-02-08,68.11285400390625,67.0999984741211,67.23714447021484,68.0971450805664,101969280.0,64.92583465576172,Apple
2012-02-09,70.96428680419922,68.65142822265625,68.70714569091797,70.4528579711914,221053602.0,67.17182922363281,Apple
2012-02-10,71.08856964111328,69.79285430908203,70.16714477539062,70.48857116699219,157824975.0,67.20584106445312,Apple
2012-02-13,71.97571563720703,71.01285552978516,71.39142608642578,71.80000305175781,129301606.0,68.45623779296875,Apple
2012-02-14,72.7942886352539,71.71428680419922,72.0999984741211,72.77999877929688,115483011.0,69.39057922363281,Apple
2012-02-15,75.18428802490234,70.98428344726562,73.49571228027344,71.09571075439453,376528040.0,67.78470611572266,Apple
2012-02-16,72.12714385986328,69.51856994628906,70.18714141845703,71.7442855834961,236137405.0,68.40308380126953,Apple
2012-02-17,72.53857421875,71.47142791748047,71.9000015258789,71.73143005371094,133947191.0,68.3908462524414,Apple
2012-02-21,73.55000305175781,72.01714324951172,72.45143127441406,73.55000305175781,151396399.0,70.12470245361328,Apple
2012-02-22,73.64142608642578,72.72428131103516,73.2942886352539,73.29142761230469,120823808.0,69.8781967163086,Apple
2012-02-23,73.97565460205078,72.78571319580078,73.58285522460938,73.7699966430664,142006312.0,70.33450317382812,Apple
2012-02-24,74.69999694824219,74.0914306640625,74.25142669677734,74.62999725341797,103819905.0,71.15444946289062,Apple
2012-02-27,75.5,73.75428771972656,74.47285461425781,75.10857391357422,136895304.0,71.61073303222656,Apple
2012-02-28,76.48714447021484,75.12142944335938,75.42571258544922,76.48714447021484,150096478.0,72.9250717163086,Apple
2012-02-29,78.2300033569336,76.52857208251953,77.36428833007812,77.49142456054688,238000378.0,73.88259887695312,Apple
2012-03-01,78.31571197509766,76.9671401977539,78.30999755859375,77.78142547607422,170813188.0,74.15909576416016,Apple
2012-03-02,78.11428833007812,77.50285339355469,77.77999877929688,77.88285827636719,107927589.0,74.25579071044922,Apple
2012-03-05,78.21142578125,75.14286041259766,77.9557113647461,76.16571044921875,202280183.0,72.61860656738281,Apple
2012-03-06,76.24142456054688,73.74585723876953,74.80714416503906,75.75142669677734,202559651.0,72.2236328125,Apple
2012-03-07,76.82571411132812,74.75714111328125,76.68000030517578,75.81285858154297,199629549.0,72.2822036743164,Apple
2012-03-08,77.56999969482422,76.01714324951172,76.4085693359375,77.42713928222656,129110723.0,73.82128143310547,Apple
2012-03-09,78.24857330322266,77.58714294433594,77.77143096923828,77.88143157958984,104724732.0,74.25444030761719,Apple
2012-03-12,78.85713958740234,78.14286041259766,78.42857360839844,78.85713958740234,101820019.0,75.18472290039062,Apple
2012-03-13,81.16857147216797,79.39286041259766,79.64856719970703,81.15714263916016,172712659.0,77.3775863647461,Apple
2012-03-14,84.95999908447266,82.19999694824219,82.58714294433594,84.22571563720703,354709747.0,80.30327606201172,Apple
2012-03-15,85.71571350097656,82.6500015258789,85.71428680419922,83.65142822265625,289917768.0,79.75569915771484,Apple
2012-03-16,84.17142486572266,82.57142639160156,83.50714111328125,83.6528549194336,206371879.0,79.75708770751953,Apple
2012-03-19,85.9671401977539,84.1500015258789,85.5085678100586,85.87142944335938,225308790.0,81.87232971191406,Apple
2012-03-20,86.69999694824219,83.14286041259766,85.61714172363281,86.56571197509766,204167033.0,82.53429412841797,Apple
2012-03-21,87.09285736083984,85.91571044921875,86.13428497314453,86.07142639160156,161010374.0,82.0630111694336,Apple
2012-03-22,86.35713958740234,85.07571411132812,85.43714141845703,85.62000274658203,156032898.0,81.63262176513672,Apple
2012-03-23,85.97142791748047,84.9144287109375,85.78428649902344,85.1500015258789,107621815.0,81.18450927734375,Apple
2012-03-26,86.7357177734375,85.03713989257812,85.71286010742188,86.71142578125,148934219.0,82.67320251464844,Apple
2012-03-27,88.04000091552734,86.58000183105469,86.63285827636719,87.7828598022461,151782141.0,83.69475555419922,Apple
2012-03-28,88.77857208251953,87.18714141845703,88.37857055664062,88.23143005371094,163864869.0,84.12242889404297,Apple
2012-03-29,88.08000183105469,86.74713897705078,87.5,87.12285614013672,152059432.0,83.06547546386719,Apple
2012-03-30,87.22285461425781,85.41999816894531,86.9857177734375,85.6500015258789,182759395.0,81.6612319946289,Apple
2012-04-02,88.39571380615234,85.76856994628906,85.98999786376953,88.37571716308594,149586458.0,84.2599868774414,Apple
2012-04-03,90.31571197509766,88.93000030517578,89.61428833007812,89.9028549194336,208638360.0,85.71601104736328,Apple
2012-04-04,89.4085693359375,88.14286041259766,89.2442855834961,89.18714141845703,143245095.0,85.03361511230469,Apple
2012-04-05,90.66571044921875,89.05714416503906,89.58428192138672,90.52571105957031,159994758.0,86.30985260009766,Apple
2012-04-09,91.40571594238281,89.32856750488281,89.4557113647461,90.88999938964844,149384046.0,86.65717315673828,Apple
2012-04-10,92.0,89.42857360839844,91.42857360839844,89.77714538574219,222422452.0,85.59613800048828,Apple
2012-04-11,90.98143005371094,89.04888153076172,90.85713958740234,89.45714569091797,174152769.0,85.29105377197266,Apple
2012-04-12,90.19000244140625,88.64286041259766,89.31857299804688,88.9671401977539,153582163.0,84.82388305664062,Apple
2012-04-13,89.24285888671875,86.21571350097656,89.15714263916016,86.46142578125,214911067.0,82.4348373413086,Apple
2012-04-16,87.18285369873047,82.60713958740234,87.14286041259766,82.87571716308594,262696056.0,79.0161361694336,Apple
2012-04-17,87.14286041259766,81.70143127441406,82.70857238769531,87.0999984741211,256371472.0,83.0436782836914,Apple
2012-04-18,88.60713958740234,86.10142517089844,87.6971435546875,86.90571594238281,238632471.0,82.85843658447266,Apple
2012-04-19,86.3902816772461,83.50285339355469,85.73714447021484,83.91999816894531,208678365.0,80.01180267333984,Apple
2012-04-20,84.94571685791016,81.48857116699219,84.54571533203125,81.85428619384766,257743808.0,78.04227447509766,Apple
2012-04-23,82.38143157958984,79.51714324951172,81.54285430908203,81.67142486572266,241629479.0,77.86793518066406,Apple
2012-04-24,81.09857177734375,79.28571319580078,80.41571044921875,80.04000091552734,269099838.0,76.31245422363281,Apple
2012-04-25,88.28571319580078,86.57142639160156,87.99857330322266,87.14286041259766,226427670.0,83.08455657958984,Apple
2012-04-26,87.81285858154297,86.01856994628906,87.78571319580078,86.81428527832031,134016274.0,82.77128601074219,Apple
2012-04-27,86.5971450805664,85.78571319580078,86.42857360839844,86.14286041259766,101692500.0,82.13114166259766,Apple
2012-04-30,85.4857177734375,83.28571319580078,85.41999816894531,83.42571258544922,126535038.0,79.54051208496094,Apple
2012-05-01,85.25142669677734,83.0328598022461,83.55714416503906,83.16143035888672,152749513.0,79.28854370117188,Apple
2012-05-02,83.91426849365234,82.69428253173828,82.92571258544922,83.71142578125,106906016.0,79.81294250488281,Apple
2012-05-03,84.4857177734375,82.9000015258789,84.38999938964844,83.11714172363281,97637057.0,79.24630737304688,Apple
2012-05-04,82.62285614013672,80.73857116699219,82.43428802490234,80.75,132497421.0,76.98943328857422,Apple
2012-05-07,81.82428741455078,80.17571258544922,80.21428680419922,81.35428619384766,115073217.0,77.56553649902344,Apple
2012-05-08,81.64286041259766,79.81857299804688,81.41999816894531,81.16857147216797,124312720.0,77.38851165771484,Apple
2012-05-09,81.996826171875,80.12142944335938,80.52999877929688,81.3114242553711,120175923.0,77.5246810913086,Apple
2012-05-10,82.26856994628906,81.20585632324219,82.16999816894531,81.50285339355469,83317752.0,77.70719909667969,Apple
2012-05-11,82.067138671875,80.62142944335938,80.73999786376953,80.95857238769531,99886332.0,77.18824005126953,Apple
2012-05-14,81.07286071777344,79.65714263916016,80.38428497314453,79.74571228027344,88156103.0,76.03189849853516,Apple
2012-05-15,80.45999908447266,78.82142639160156,80.20428466796875,79.02428436279297,119076678.0,75.34405517578125,Apple
2012-05-16,79.55571746826172,77.29142761230469,79.1500015258789,78.01071166992188,140223874.0,74.37769317626953,Apple
2012-05-17,78.21428680419922,75.73143005371094,77.90142822265625,75.73143005371094,179304713.0,72.20455169677734,Apple
2012-05-18,77.62999725341797,74.5971450805664,76.2699966430664,75.76856994628906,183072463.0,72.2399673461914,Apple
2012-05-21,80.22000122070312,76.29285430908203,76.394287109375,80.18285369873047,157772790.0,76.4487075805664,Apple
2012-05-22,81.98285675048828,78.94000244140625,81.4142837524414,79.567138671875,173696754.0,75.86162567138672,Apple
2012-05-23,81.82856750488281,79.0328598022461,79.61856842041016,81.5085678100586,144532752.0,77.71263885498047,Apple
2012-05-24,82.35713958740234,80.17571258544922,82.28571319580078,80.76000213623047,124049506.0,76.99893188476562,Apple
2012-05-25,80.8357162475586,79.7817153930664,80.6585693359375,80.32714080810547,82116552.0,76.58626556396484,Apple
2012-05-29,82.0,80.7585678100586,81.55714416503906,81.75285339355469,95126346.0,77.945556640625,Apple
2012-05-30,82.855712890625,80.93714141845703,81.31428527832031,82.73857116699219,132355209.0,78.88536071777344,Apple
2012-05-31,83.07142639160156,81.63713836669922,83.0,82.5328598022461,122977603.0,78.68922424316406,Apple
2012-06-01,81.80714416503906,80.07428741455078,81.28571319580078,80.14142608642578,130245094.0,76.40921020507812,Apple
2012-06-04,81.07142639160156,78.35713958740234,80.21428680419922,80.61285400390625,139247129.0,76.85865020751953,Apple
2012-06-05,80.92428588867188,79.76142883300781,80.13999938964844,80.40428161621094,97053376.0,76.6597900390625,Apple
2012-06-06,81.97856903076172,80.78571319580078,81.12714385986328,81.63713836669922,100362262.0,77.8352279663086,Apple
2012-06-07,82.47428131103516,81.5,82.47000122070312,81.67428588867188,94993164.0,77.87066650390625,Apple
2012-06-08,82.9405746459961,81.28571319580078,81.58856964111328,82.9028549194336,86872870.0,79.0419921875,Apple
2012-06-11,84.07142639160156,81.51856994628906,83.94857025146484,81.59571075439453,147815696.0,77.79573822021484,Apple
2012-06-12,82.37428283691406,80.95714569091797,82.10142517089844,82.3085708618164,108894961.0,78.47539520263672,Apple
2012-06-13,82.63999938964844,81.48285675048828,82.07142639160156,81.73714447021484,73443230.0,77.93058776855469,Apple
2012-06-14,81.92857360839844,81.03713989257812,81.605712890625,81.64714050292969,86460283.0,77.84476470947266,Apple
2012-06-15,82.08856964111328,81.36428833007812,81.57142639160156,82.01856994628906,83813380.0,78.19891357421875,Apple
2012-06-18,83.98428344726562,81.48143005371094,81.56571197509766,83.68285369873047,110102790.0,79.78567504882812,Apple
2012-06-19,84.28571319580078,83.30000305175781,83.34571075439453,83.91571044921875,90350932.0,80.0076904296875,Apple
2012-06-20,84.17857360839844,82.97142791748047,84.00142669677734,83.67728424072266,89789644.0,79.78035736083984,Apple
2012-06-21,84.03142547607422,82.49142456054688,83.67713928222656,82.52428436279297,81626258.0,78.68107604980469,Apple
2012-06-22,83.16999816894531,82.2028579711914,82.7057113647461,83.15714263916016,71186311.0,79.2844467163086,Apple
2012-06-25,82.82856750488281,81.48143005371094,82.47142791748047,81.53785705566406,76088656.0,77.7406005859375,Apple
2012-06-26,82.06999969482422,81.0471420288086,81.61856842041016,81.71785736083984,69187503.0,77.91217803955078,Apple
2012-06-27,82.39142608642578,81.7028579711914,82.14286041259766,82.07142639160156,50764770.0,78.24930572509766,Apple
2012-06-28,82.0,80.80142974853516,81.69285583496094,81.29285430908203,70760543.0,77.50698852539062,Apple
2012-06-29,83.42857360839844,82.03571319580078,82.57142639160156,83.42857360839844,105360031.0,79.54322814941406,Apple
2012-07-02,84.78142547607422,83.37142944335938,83.5328598022461,84.64571380615234,100022776.0,80.70368194580078,Apple
